75.06 4.6203
75.07 4.6235
75.08 4.6219
75.09 4.6203
75.10 4.6186
75.11 4.6195
75.12 4.6203
75.13 4.6211
75.14 4.6219
75.15 4.6227
75.16 4.6219
75.17 4.6219
75.18 4.6219
75.19 4.6219
75.20 4.6195
75.21 4.6186
75.22 4.6178
75.23 4.6186
75.24 4.6178
75.25 4.6195
75.26 4.6211
75.27 4.6219
75.28 4.6219
75.29 4.6235
75.30 4.6243
75.31 4.6235
75.32 4.6211
75.33 4.6203
75.34 4.6211
75.35 4.6227
75.36 4.6243
75.37 4.6252
75.38 4.6243
75.39 4.6235
75.40 4.6219
75.41 4.6227
75.42 4.6211
75.43 4.6203
75.44 4.6178
75.45 4.6154
75.46 4.6154
75.47 4.6162
75.48 4.6203
75.49 4.6227
75.50 4.6227
75.51 4.6219
75.52 4.6195
75.53 4.6195
75.54 4.6178
75.55 4.6195
75.56 4.6186
75.57 4.6219
75.58 4.6219
75.59 4.6235
75.60 4.6235
75.61 4.6252
75.62 4.6268
75.63 4.6268
75.64 4.6252
75.65 4.6227
75.66 4.6211
75.67 4.6211
75.68 4.6219
75.69 4.6227
75.70 4.6203
75.71 4.6186
75.72 4.6178
75.73 4.6203
75.74 4.6227
75.75 4.6235
75.76 4.6227
75.77 4.6219
75.78 4.6235
75.79 4.6252
75.80 4.6252
75.81 4.6227
75.82 4.6203
75.83 4.6195
75.84 4.6195
75.85 4.6211
75.86 4.6219
75.87 4.6235
75.88 4.6235
75.89 4.6235
75.90 4.6243
75.91 4.6252
75.92 4.6252
75.93 4.6243
75.94 4.6235
75.95 4.6243
75.96 4.6243
75.97 4.6243
75.98 4.6243
75.99 4.6235
76.00 4.6227
76.01 4.6227
76.02 4.6219
76.03 4.6219
76.04 4.6219
76.05 4.6235
76.06 4.6243
76.07 4.6243
76.08 4.6260
76.09 4.6276
76.10 4.6276
76.11 4.6260
76.12 4.6243
76.13 4.6235
76.14 4.6252
76.15 4.6252
76.16 4.6243
76.17 4.6219
76.18 4.6195
76.19 4.6203
76.20 4.6219
76.21 4.6260
76.22 4.6260
76.23 4.6243
76.24 4.6227
76.25 4.6211
76.26 4.6211
76.27 4.6203
76.28 4.6203
76.29 4.6195
76.30 4.6203
76.31 4.6211
76.32 4.6211
76.33 4.6219
76.34 4.6227
76.35 4.6219
76.36 4.6203
76.37 4.6203
76.38 4.6219
76.39 4.6235
76.40 4.6243
76.41 4.6252
76.42 4.6268
76.43 4.6284
76.44 4.6292
76.45 4.6276
76.46 4.6252
76.47 4.6243
76.48 4.6235
76.49 4.6235
76.50 4.6235
76.51 4.6252
76.52 4.6252
76.53 4.6260
76.54 4.6268
76.55 4.6292
76.56 4.6300
76.57 4.6284
76.58 4.6276
76.59 4.6268
76.60 4.6276
76.61 4.6284
76.62 4.6284
76.63 4.6276
76.64 4.6276
76.65 4.6268
76.66 4.6276
76.67 4.6252
76.68 4.6243
76.69 4.6235
76.70 4.6260
76.71 4.6284
76.72 4.6284
76.73 4.6276
76.74 4.6260
76.75 4.6268
76.76 4.6268
76.77 4.6284
76.78 4.6276
76.79 4.6276
76.80 4.6268
76.81 4.6284
76.82 4.6292
76.83 4.6284
76.84 4.6276
76.85 4.6268
76.86 4.6260
76.87 4.6243
76.88 4.6235
76.89 4.6243
76.90 4.6243
76.91 4.6252
76.92 4.6260
76.93 4.6276
76.94 4.6276
76.95 4.6268
76.96 4.6252
76.97 4.6252
76.98 4.6268
76.99 4.6284
77.00 4.6268
77.01 4.6243
77.02 4.6235
77.03 4.6260
77.04 4.6284
77.05 4.6292
77.06 4.6292
77.07 4.6292
77.08 4.6292
77.09 4.6284
77.10 4.6268
77.11 4.6235
77.12 4.6252
77.13 4.6260
77.14 4.6292
77.15 4.6268
77.16 4.6276
77.17 4.6284
77.18 4.6300
77.19 4.6309
77.20 4.6309
77.21 4.6309
77.22 4.6292
77.23 4.6292
77.24 4.6284
77.25 4.6309
77.26 4.6309
77.27 4.6300
77.28 4.6276
77.29 4.6268
77.30 4.6284
77.31 4.6284
77.32 4.6276
77.33 4.6268
77.34 4.6260
77.35 4.6276
77.36 4.6284
77.37 4.6292
77.38 4.6300
77.39 4.6309
77.40 4.6317
77.41 4.6300
77.42 4.6300
77.43 4.6309
77.44 4.6325
77.45 4.6325
77.46 4.6325
77.47 4.6317
77.48 4.6333
77.49 4.6325
77.50 4.6325
77.51 4.6309
77.52 4.6292
77.53 4.6276
77.54 4.6260
77.55 4.6292
77.56 4.6333
77.57 4.6341
77.58 4.6333
77.59 4.6333
77.60 4.6341
77.61 4.6341
77.62 4.6325
77.63 4.6325
77.64 4.6309
77.65 4.6300
77.66 4.6300
77.67 4.6317
77.68 4.6325
77.69 4.6317
77.70 4.6317
77.71 4.6309
77.72 4.6300
77.73 4.6292
77.74 4.6300
77.75 4.6309
77.76 4.6317
77.77 4.6300
77.78 4.6300
77.79 4.6284
77.80 4.6300
77.81 4.6300
77.82 4.6309
77.83 4.6292
77.84 4.6284
77.85 4.6292
77.86 4.6317
77.87 4.6341
77.88 4.6341
77.89 4.6357
77.90 4.6357
77.91 4.6357
77.92 4.6317
77.93 4.6292
77.94 4.6284
77.95 4.6292
77.96 4.6292
77.97 4.6268
77.98 4.6276
77.99 4.6284
78.00 4.6317
78.01 4.6317
78.02 4.6341
78.03 4.6341
78.04 4.6333
78.05 4.6300
78.06 4.6292
78.07 4.6300
78.08 4.6317
78.09 4.6341
78.10 4.6349
78.11 4.6349
78.12 4.6317
78.13 4.6300
78.14 4.6309
78.15 4.6317
78.16 4.6325
78.17 4.6325
78.18 4.6365
78.19 4.6382
78.20 4.6365
78.21 4.6333
78.22 4.6317
78.23 4.6325
78.24 4.6325
78.25 4.6325
78.26 4.6317
78.27 4.6317
78.28 4.6333
78.29 4.6357
78.30 4.6374
78.31 4.6382
78.32 4.6365
78.33 4.6357
78.34 4.6341
78.35 4.6341
78.36 4.6333
78.37 4.6325
78.38 4.6317
78.39 4.6309
78.40 4.6309
78.41 4.6309
78.42 4.6309
78.43 4.6317
78.44 4.6333
78.45 4.6341
78.46 4.6333
78.47 4.6341
78.48 4.6365
78.49 4.6374
78.50 4.6357
78.51 4.6349
78.52 4.6357
78.53 4.6365
78.54 4.6341
78.55 4.6341
78.56 4.6333
78.57 4.6341
78.58 4.6333
78.59 4.6341
78.60 4.6341
78.61 4.6333
78.62 4.6333
78.63 4.6317
78.64 4.6300
78.65 4.6292
78.66 4.6317
78.67 4.6341
78.68 4.6357
78.69 4.6374
78.70 4.6382
78.71 4.6374
78.72 4.6365
78.73 4.6357
78.74 4.6333
78.75 4.6309
78.76 4.6309
78.77 4.6341
78.78 4.6365
78.79 4.6365
78.80 4.6349
78.81 4.6333
78.82 4.6325
78.83 4.6333
78.84 4.6325
78.85 4.6333
78.86 4.6333
78.87 4.6333
78.88 4.6325
78.89 4.6325
78.90 4.6341
78.91 4.6341
78.92 4.6341
78.93 4.6357
78.94 4.6382
78.95 4.6390
78.96 4.6357
78.97 4.6325
78.98 4.6317
78.99 4.6333
79.00 4.6398
79.01 4.6398
79.02 4.6406
79.03 4.6349
79.04 4.6349
79.05 4.6333
79.06 4.6357
79.07 4.6349
79.08 4.6341
79.09 4.6325
79.10 4.6341
79.11 4.6365
79.12 4.6390
79.13 4.6390
79.14 4.6406
79.15 4.6398
79.16 4.6406
79.17 4.6390
79.18 4.6382
79.19 4.6365
79.20 4.6349
79.21 4.6333
79.22 4.6349
79.23 4.6365
79.24 4.6398
79.25 4.6382
79.26 4.6382
79.27 4.6357
79.28 4.6365
79.29 4.6349
79.30 4.6357
79.31 4.6349
79.32 4.6357
79.33 4.6349
79.34 4.6357
79.35 4.6357
79.36 4.6365
79.37 4.6349
79.38 4.6382
79.39 4.6390
79.40 4.6406
79.41 4.6390
79.42 4.6374
79.43 4.6374
79.44 4.6374
79.45 4.6374
79.46 4.6365
79.47 4.6365
79.48 4.6365
79.49 4.6357
79.50 4.6349
79.51 4.6357
79.52 4.6374
79.53 4.6374
79.54 4.6365
79.55 4.6365
79.56 4.6374
79.57 4.6390
79.58 4.6398
79.59 4.6390
79.60 4.6406
79.61 4.6406
79.62 4.6414
79.63 4.6398
79.64 4.6398
79.65 4.6390
79.66 4.6382
79.67 4.6382
79.68 4.6382
79.69 4.6374
79.70 4.6349
79.71 4.6349
79.72 4.6365
79.73 4.6382
79.74 4.6390
79.75 4.6398
79.76 4.6414
79.77 4.6431
79.78 4.6447
79.79 4.6439
79.80 4.6431
79.81 4.6390
79.82 4.6382
79.83 4.6374
79.84 4.6398
79.85 4.6431
79.86 4.6455
79.87 4.6463
79.88 4.6455
79.89 4.6439
79.90 4.6414
79.91 4.6390
79.92 4.6374
79.93 4.6382
79.94 4.6390
79.95 4.6398
79.96 4.6406
79.97 4.6414
79.98 4.6414
79.99 4.6414
80.00 4.6414
80.01 4.6422
80.02 4.6422
80.03 4.6414
80.04 4.6414
80.05 4.6422
80.06 4.6431
80.07 4.6431
80.08 4.6431
80.09 4.6439
80.10 4.6447
80.11 4.6431
80.12 4.6414
80.13 4.6398
80.14 4.6398
80.15 4.6390
80.16 4.6390
80.17 4.6398
80.18 4.6398
80.19 4.6390
80.20 4.6374
80.21 4.6365
80.22 4.6374
80.23 4.6398
80.24 4.6422
80.25 4.6439
80.26 4.6422
80.27 4.6406
80.28 4.6390
80.29 4.6382
80.30 4.6390
80.31 4.6398
80.32 4.6414
80.33 4.6422
80.34 4.6422
80.35 4.6431
80.36 4.6431
80.37 4.6431
80.38 4.6414
80.39 4.6414
80.40 4.6422
80.41 4.6431
80.42 4.6455
80.43 4.6439
80.44 4.6439
80.45 4.6414
80.46 4.6431
80.47 4.6422
80.48 4.6414
80.49 4.6414
80.50 4.6422
80.51 4.6422
80.52 4.6398
80.53 4.6390
80.54 4.6390
80.55 4.6406
80.56 4.6422
80.57 4.6447
80.58 4.6455
80.59 4.6463
80.60 4.6463
80.61 4.6471
80.62 4.6455
80.63 4.6439
80.64 4.6431
80.65 4.6439
80.66 4.6447
80.67 4.6447
80.68 4.6463
80.69 4.6471
80.70 4.6479
80.71 4.6471
80.72 4.6471
80.73 4.6455
80.74 4.6431
80.75 4.6398
80.76 4.6390
80.77 4.6406
80.78 4.6422
80.79 4.6447
80.80 4.6439
80.81 4.6455
80.82 4.6455
80.83 4.6471
80.84 4.6471
80.85 4.6455
80.86 4.6439
80.87 4.6439
80.88 4.6431
80.89 4.6431
80.90 4.6422
80.91 4.6439
80.92 4.6439
80.93 4.6439
80.94 4.6455
80.95 4.6471
80.96 4.6488
80.97 4.6496
80.98 4.6504
80.99 4.6496
81.00 4.6479
81.01 4.6479
81.02 4.6463
81.03 4.6455
81.04 4.6455
81.05 4.6455
81.06 4.6455
81.07 4.6431
81.08 4.6439
81.09 4.6439
81.10 4.6439
81.11 4.6431
81.12 4.6431
81.13 4.6439
81.14 4.6447
81.15 4.6455
81.16 4.6471
81.17 4.6479
81.18 4.6471
81.19 4.6447
81.20 4.6447
81.21 4.6455
81.22 4.6479
81.23 4.6479
81.24 4.6504
81.25 4.6504
81.26 4.6488
81.27 4.6447
81.28 4.6406
81.29 4.6406
81.30 4.6414
81.31 4.6447
81.32 4.6463
81.33 4.6471
81.34 4.6471
81.35 4.6471
81.36 4.6455
81.37 4.6439
81.38 4.6431
81.39 4.6447
81.40 4.6471
81.41 4.6496
81.42 4.6504
81.43 4.6504
81.44 4.6496
81.45 4.6512
81.46 4.6496
81.47 4.6488
81.48 4.6471
81.49 4.6488
81.50 4.6504
81.51 4.6496
81.52 4.6504
81.53 4.6496
81.54 4.6504
81.55 4.6496
81.56 4.6479
81.57 4.6463
81.58 4.6439
81.59 4.6447
81.60 4.6463
81.61 4.6488
81.62 4.6488
81.63 4.6479
81.64 4.6479
81.65 4.6504
81.66 4.6536
81.67 4.6536
81.68 4.6528
81.69 4.6504
81.70 4.6496
81.71 4.6479
81.72 4.6471
81.73 4.6479
81.74 4.6479
81.75 4.6479
81.76 4.6488
81.77 4.6496
81.78 4.6504
81.79 4.6496
81.80 4.6496
81.81 4.6496
81.82 4.6496
81.83 4.6504
81.84 4.6504
81.85 4.6496
81.86 4.6479
81.87 4.6463
81.88 4.6463
81.89 4.6479
81.90 4.6504
81.91 4.6536
81.92 4.6536
81.93 4.6520
81.94 4.6488
81.95 4.6479
81.96 4.6488
81.97 4.6496
81.98 4.6496
81.99 4.6488
82.00 4.6488
82.01 4.6488
82.02 4.6520
82.03 4.6553
82.04 4.6569
82.05 4.6561
82.06 4.6528
82.07 4.6528
82.08 4.6512
82.09 4.6504
82.10 4.6488
82.11 4.6479
82.12 4.6496
82.13 4.6496
82.14 4.6512
82.15 4.6504
82.16 4.6512
82.17 4.6504
82.18 4.6504
82.19 4.6496
82.20 4.6504
82.21 4.6520
82.22 4.6536
82.23 4.6536
82.24 4.6528
82.25 4.6520
82.26 4.6520
82.27 4.6520
82.28 4.6512
82.29 4.6520
82.30 4.6536
82.31 4.6553
82.32 4.6553
82.33 4.6536
82.34 4.6528
82.35 4.6520
82.36 4.6520
82.37 4.6528
82.38 4.6528
82.39 4.6512
82.40 4.6488
82.41 4.6488
82.42 4.6520
82.43 4.6553
82.44 4.6585
82.45 4.6569
82.46 4.6561
82.47 4.6528
82.48 4.6512
82.49 4.6488
82.50 4.6479
82.51 4.6471
82.52 4.6488
82.53 4.6504
82.54 4.6536
82.55 4.6536
82.56 4.6536
82.57 4.6545
82.58 4.6553
82.59 4.6545
82.60 4.6536
82.61 4.6545
82.62 4.6561
82.63 4.6561
82.64 4.6561
82.65 4.6561
82.66 4.6569
82.67 4.6553
82.68 4.6545
82.69 4.6520
82.70 4.6528
82.71 4.6512
82.72 4.6504
82.73 4.6496
82.74 4.6520
82.75 4.6536
82.76 4.6536
82.77 4.6528
82.78 4.6528
82.79 4.6536
82.80 4.6553
82.81 4.6561
82.82 4.6553
82.83 4.6536
82.84 4.6545
82.85 4.6561
82.86 4.6561
82.87 4.6545
82.88 4.6545
82.89 4.6545
82.90 4.6536
82.91 4.6504
82.92 4.6512
82.93 4.6520
82.94 4.6545
82.95 4.6536
82.96 4.6536
82.97 4.6528
82.98 4.6520
82.99 4.6528
83.00 4.6528
83.01 4.6536
83.02 4.6536
83.03 4.6536
83.04 4.6512
83.05 4.6496
83.06 4.6488
83.07 4.6504
83.08 4.6520
83.09 4.6553
83.10 4.6536
83.11 4.6536
83.12 4.6528
83.13 4.6545
83.14 4.6569
83.15 4.6585
83.16 4.6585
83.17 4.6569
83.18 4.6553
83.19 4.6569
83.20 4.6569
83.21 4.6561
83.22 4.6553
83.23 4.6561
83.24 4.6585
83.25 4.6602
83.26 4.6593
83.27 4.6561
83.28 4.6545
83.29 4.6553
83.30 4.6553
83.31 4.6545
83.32 4.6520
83.33 4.6528
83.34 4.6545
83.35 4.6553
83.36 4.6553
83.37 4.6553
83.38 4.6561
83.39 4.6569
83.40 4.6561
83.41 4.6569
83.42 4.6569
83.43 4.6569
83.44 4.6553
83.45 4.6553
83.46 4.6561
83.47 4.6577
83.48 4.6561
83.49 4.6561
83.50 4.6569
83.51 4.6585
83.52 4.6593
83.53 4.6577
83.54 4.6577
83.55 4.6561
83.56 4.6561
83.57 4.6545
83.58 4.6553
83.59 4.6553
83.60 4.6569
83.61 4.6553
83.62 4.6536
83.63 4.6536
83.64 4.6561
83.65 4.6585
83.66 4.6577
83.67 4.6577
83.68 4.6569
83.69 4.6585
83.70 4.6577
83.71 4.6569
83.72 4.6561
83.73 4.6561
83.74 4.6569
83.75 4.6569
83.76 4.6569
83.77 4.6569
83.78 4.6569
83.79 4.6569
83.80 4.6569
83.81 4.6569
83.82 4.6569
83.83 4.6569
83.84 4.6569
83.85 4.6577
83.86 4.6577
83.87 4.6585
83.88 4.6585
83.89 4.6593
83.90 4.6585
83.91 4.6577
83.92 4.6569
83.93 4.6577
83.94 4.6569
83.95 4.6561
83.96 4.6561
83.97 4.6569
83.98 4.6593
83.99 4.6585
84.00 4.6585
84.01 4.6569
84.02 4.6569
84.03 4.6585
84.04 4.6585
84.05 4.6585
84.06 4.6561
84.07 4.6561
84.08 4.6553
84.09 4.6561
84.10 4.6569
84.11 4.6593
84.12 4.6602
84.13 4.6610
84.14 4.6593
84.15 4.6618
84.16 4.6610
84.17 4.6610
84.18 4.6569
84.19 4.6561
84.20 4.6569
84.21 4.6593
84.22 4.6610
84.23 4.6626
84.24 4.6634
84.25 4.6642
84.26 4.6634
84.27 4.6626
84.28 4.6610
84.29 4.6602
84.30 4.6585
84.31 4.6593
84.32 4.6602
84.33 4.6618
84.34 4.6626
84.35 4.6626
84.36 4.6618
84.37 4.6602
84.38 4.6602
84.39 4.6602
84.40 4.6602
84.41 4.6602
84.42 4.6602
84.43 4.6593
84.44 4.6585
84.45 4.6585
84.46 4.6593
84.47 4.6593
84.48 4.6602
84.49 4.6593
84.50 4.6602
84.51 4.6593
84.52 4.6602
84.53 4.6593
84.54 4.6593
84.55 4.6593
84.56 4.6585
84.57 4.6561
84.58 4.6553
84.59 4.6561
84.60 4.6585
84.61 4.6593
84.62 4.6593
84.63 4.6577
84.64 4.6577
84.65 4.6577
84.66 4.6585
84.67 4.6569
84.68 4.6569
84.69 4.6577
84.70 4.6593
84.71 4.6610
84.72 4.6618
84.73 4.6618
84.74 4.6610
84.75 4.6610
84.76 4.6618
84.77 4.6618
84.78 4.6610
84.79 4.6610
84.80 4.6610
84.81 4.6602
84.82 4.6602
84.83 4.6602
84.84 4.6610
84.85 4.6610
84.86 4.6610
84.87 4.6618
84.88 4.6626
84.89 4.6634
84.90 4.6642
84.91 4.6642
84.92 4.6634
84.93 4.6626
84.94 4.6634
84.95 4.6650
84.96 4.6659
84.97 4.6659
84.98 4.6650
84.99 4.6642
85.00 4.6618
85.01 4.6610
85.02 4.6610
85.03 4.6618
85.04 4.6602
85.05 4.6602
85.06 4.6618
85.07 4.6650
85.08 4.6659
85.09 4.6634
85.10 4.6618
85.11 4.6577
85.12 4.6577
85.13 4.6585
85.14 4.6634
85.15 4.6650
85.16 4.6659
85.17 4.6659
85.18 4.6675
85.19 4.6667
85.20 4.6667
85.21 4.6650
85.22 4.6626
85.23 4.6610
85.24 4.6610
85.25 4.6626
85.26 4.6610
85.27 4.6602
85.28 4.6618
85.29 4.6642
85.30 4.6634
85.31 4.6618
85.32 4.6610
85.33 4.6618
85.34 4.6634
85.35 4.6650
85.36 4.6667
85.37 4.6675
85.38 4.6659
85.39 4.6626
85.40 4.6593
85.41 4.6602
85.42 4.6626
85.43 4.6650
85.44 4.6642
85.45 4.6626
85.46 4.6610
85.47 4.6602
85.48 4.6602
85.49 4.6593
85.50 4.6585
85.51 4.6602
85.52 4.6618
85.53 4.6634
85.54 4.6634
85.55 4.6634
85.56 4.6650
85.57 4.6667
85.58 4.6675
85.59 4.6675
85.60 4.6650
85.61 4.6642
85.62 4.6626
85.63 4.6618
85.64 4.6626
85.65 4.6610
85.66 4.6626
85.67 4.6626
85.68 4.6650
85.69 4.6650
85.70 4.6650
85.71 4.6659
85.72 4.6659
85.73 4.6642
85.74 4.6626
85.75 4.6626
85.76 4.6642
85.77 4.6659
85.78 4.6675
85.79 4.6667
85.80 4.6650
85.81 4.6650
85.82 4.6667
85.83 4.6683
85.84 4.6667
85.85 4.6650
85.86 4.6650
85.87 4.6659
85.88 4.6667
85.89 4.6667
85.90 4.6659
85.91 4.6659
85.92 4.6650
85.93 4.6659
85.94 4.6659
85.95 4.6667
85.96 4.6667
85.97 4.6667
85.98 4.6667
85.99 4.6675
86.00 4.6691
86.01 4.6707
86.02 4.6716
86.03 4.6707
86.04 4.6699
86.05 4.6716
86.06 4.6716
86.07 4.6707
86.08 4.6659
86.09 4.6634
86.10 4.6626
86.11 4.6642
86.12 4.6650
86.13 4.6675
86.14 4.6691
86.15 4.6707
86.16 4.6707
86.17 4.6707
86.18 4.6691
86.19 4.6675
86.20 4.6650
86.21 4.6650
86.22 4.6650
86.23 4.6650
86.24 4.6650
86.25 4.6642
86.26 4.6659
86.27 4.6659
86.28 4.6667
86.29 4.6650
86.30 4.6667
86.31 4.6675
86.32 4.6699
86.33 4.6691
86.34 4.6675
86.35 4.6650
86.36 4.6650
86.37 4.6667
86.38 4.6683
86.39 4.6683
86.40 4.6675
86.41 4.6675
86.42 4.6675
86.43 4.6667
86.44 4.6642
86.45 4.6642
86.46 4.6650
86.47 4.6667
86.48 4.6667
86.49 4.6667
86.50 4.6683
86.51 4.6683
86.52 4.6707
86.53 4.6716
86.54 4.6716
86.55 4.6691
86.56 4.6642
86.57 4.6634
86.58 4.6634
86.59 4.6667
86.60 4.6683
86.61 4.6707
86.62 4.6699
86.63 4.6699
86.64 4.6707
86.65 4.6707
86.66 4.6699
86.67 4.6683
86.68 4.6683
86.69 4.6691
86.70 4.6691
86.71 4.6699
86.72 4.6699
86.73 4.6699
86.74 4.6691
86.75 4.6691
86.76 4.6675
86.77 4.6675
86.78 4.6667
86.79 4.6659
86.80 4.6667
86.81 4.6683
86.82 4.6724
86.83 4.6748
86.84 4.6764
86.85 4.6756
86.86 4.6756
86.87 4.6748
86.88 4.6732
86.89 4.6707
86.90 4.6699
86.91 4.6699
86.92 4.6691
86.93 4.6683
86.94 4.6683
86.95 4.6683
86.96 4.6683
86.97 4.6691
86.98 4.6707
86.99 4.6707
87.00 4.6707
87.01 4.6707
87.02 4.6699
87.03 4.6691
87.04 4.6683
87.05 4.6683
87.06 4.6707
87.07 4.6748
87.08 4.6764
87.09 4.6732
87.10 4.6699
87.11 4.6707
87.12 4.6724
87.13 4.6724
87.14 4.6699
87.15 4.6707
87.16 4.6699
87.17 4.6707
87.18 4.6691
87.19 4.6707
87.20 4.6707
87.21 4.6699
87.22 4.6691
87.23 4.6699
87.24 4.6707
87.25 4.6707
87.26 4.6707
87.27 4.6732
87.28 4.6740
87.29 4.6756
87.30 4.6740
87.31 4.6740
87.32 4.6724
87.33 4.6732
87.34 4.6732
87.35 4.6740
87.36 4.6732
87.37 4.6732
87.38 4.6732
87.39 4.6732
87.40 4.6740
87.41 4.6748
87.42 4.6756
87.43 4.6699
87.44 4.6675
87.45 4.6683
87.46 4.6740
87.47 4.6748
87.48 4.6724
87.49 4.6699
87.50 4.6691
87.51 4.6691
87.52 4.6699
87.53 4.6724
87.54 4.6740
87.55 4.6748
87.56 4.6740
87.57 4.6732
87.58 4.6724
87.59 4.6724
87.60 4.6732
87.61 4.6740
87.62 4.6740
87.63 4.6724
87.64 4.6716
87.65 4.6732
87.66 4.6740
87.67 4.6756
87.68 4.6740
87.69 4.6764
87.70 4.6764
87.71 4.6772
87.72 4.6772
87.73 4.6756
87.74 4.6732
87.75 4.6716
87.76 4.6724
87.77 4.6732
87.78 4.6724
87.79 4.6724
87.80 4.6732
87.81 4.6732
87.82 4.6732
87.83 4.6740
87.84 4.6740
87.85 4.6732
87.86 4.6732
87.87 4.6748
87.88 4.6772
87.89 4.6772
87.90 4.6772
87.91 4.6756
87.92 4.6756
87.93 4.6740
87.94 4.6740
87.95 4.6732
87.96 4.6724
87.97 4.6716
87.98 4.6707
87.99 4.6699
88.00 4.6699
88.01 4.6691
88.02 4.6716
88.03 4.6732
88.04 4.6740
88.05 4.6732
88.06 4.6724
88.07 4.6732
88.08 4.6732
88.09 4.6740
88.10 4.6724
88.11 4.6748
88.12 4.6748
88.13 4.6781
88.14 4.6764
88.15 4.6764
88.16 4.6756
88.17 4.6764
88.18 4.6764
88.19 4.6756
88.20 4.6740
88.21 4.6732
88.22 4.6699
88.23 4.6707
88.24 4.6707
88.25 4.6740
88.26 4.6748
88.27 4.6764
88.28 4.6772
88.29 4.6764
88.30 4.6756
88.31 4.6756
88.32 4.6756
88.33 4.6764
88.34 4.6764
88.35 4.6772
88.36 4.6756
88.37 4.6756
88.38 4.6764
88.39 4.6789
88.40 4.6797
88.41 4.6789
88.42 4.6781
88.43 4.6772
88.44 4.6764
88.45 4.6748
88.46 4.6740
88.47 4.6740
88.48 4.6732
88.49 4.6740
88.50 4.6756
88.51 4.6781
88.52 4.6781
88.53 4.6789
88.54 4.6781
88.55 4.6781
88.56 4.6764
88.57 4.6772
88.58 4.6789
88.59 4.6789
88.60 4.6789
88.61 4.6772
88.62 4.6772
88.63 4.6764
88.64 4.6764
88.65 4.6764
88.66 4.6764
88.67 4.6764
88.68 4.6772
88.69 4.6772
88.70 4.6781
88.71 4.6772
88.72 4.6772
88.73 4.6748
88.74 4.6756
88.75 4.6772
88.76 4.6797
88.77 4.6797
88.78 4.6797
88.79 4.6797
88.80 4.6797
88.81 4.6789
88.82 4.6781
88.83 4.6772
88.84 4.6756
88.85 4.6756
88.86 4.6772
88.87 4.6805
88.88 4.6829
88.89 4.6838
88.90 4.6829
88.91 4.6813
88.92 4.6797
88.93 4.6789
88.94 4.6772
88.95 4.6772
88.96 4.6772
88.97 4.6772
88.98 4.6772
88.99 4.6772
89.00 4.6797
89.01 4.6805
89.02 4.6805
89.03 4.6797
89.04 4.6789
89.05 4.6789
89.06 4.6781
89.07 4.6781
89.08 4.6797
89.09 4.6813
89.10 4.6829
89.11 4.6829
89.12 4.6846
89.13 4.6838
89.14 4.6821
89.15 4.6821
89.16 4.6821
89.17 4.6821
89.18 4.6797
89.19 4.6797
89.20 4.6805
89.21 4.6829
89.22 4.6838
89.23 4.6838
89.24 4.6821
89.25 4.6813
89.26 4.6797
89.27 4.6781
89.28 4.6772
89.29 4.6789
89.30 4.6797
89.31 4.6797
89.32 4.6805
89.33 4.6805
89.34 4.6813
89.35 4.6805
89.36 4.6805
89.37 4.6797
89.38 4.6781
89.39 4.6764
89.40 4.6756
89.41 4.6756
89.42 4.6772
89.43 4.6772
89.44 4.6781
89.45 4.6772
89.46 4.6797
89.47 4.6805
89.48 4.6813
89.49 4.6805
89.50 4.6797
89.51 4.6805
89.52 4.6821
89.53 4.6846
89.54 4.6862
89.55 4.6854
89.56 4.6854
89.57 4.6829
89.58 4.6821
89.59 4.6813
89.60 4.6846
89.61 4.6846
89.62 4.6829
89.63 4.6797
89.64 4.6781
89.65 4.6781
89.66 4.6772
89.67 4.6781
89.68 4.6797
89.69 4.6813
89.70 4.6821
89.71 4.6805
89.72 4.6805
89.73 4.6813
89.74 4.6829
89.75 4.6821
89.76 4.6813
89.77 4.6805
89.78 4.6813
89.79 4.6821
89.80 4.6821
89.81 4.6821
89.82 4.6813
89.83 4.6805
89.84 4.6805
89.85 4.6813
89.86 4.6838
89.87 4.6846
89.88 4.6854
89.89 4.6854
89.90 4.6870
89.91 4.6862
89.92 4.6854
89.93 4.6846
89.94 4.6854
89.95 4.6870
89.96 4.6862
89.97 4.6854
89.98 4.6838
89.99 4.6838
90.00 4.6846
90.01 4.6870
90.02 4.6878
90.03 4.6870
90.04 4.6854
90.05 4.6813
90.06 4.6813
90.07 4.6797
90.08 4.6821
90.09 4.6821
90.10 4.6829
90.11 4.6829
90.12 4.6813
90.13 4.6821
90.14 4.6838
90.15 4.6846
90.16 4.6821
90.17 4.6813
90.18 4.6813
90.19 4.6821
90.20 4.6829
90.21 4.6838
90.22 4.6838
90.23 4.6829
90.24 4.6821
90.25 4.6821
90.26 4.6805
90.27 4.6805
90.28 4.6805
90.29 4.6821
90.30 4.6838
90.31 4.6854
90.32 4.6854
90.33 4.6854
90.34 4.6854
90.35 4.6862
90.36 4.6854
90.37 4.6821
90.38 4.6797
90.39 4.6789
90.40 4.6805
90.41 4.6805
90.42 4.6813
90.43 4.6829
90.44 4.6846
90.45 4.6846
90.46 4.6838
90.47 4.6838
90.48 4.6829
90.49 4.6821
90.50 4.6813
90.51 4.6813
90.52 4.6821
90.53 4.6838
90.54 4.6862
90.55 4.6878
90.56 4.6895
90.57 4.6895
90.58 4.6878
90.59 4.6854
90.60 4.6838
